LHO.IDN,LHO.KUT,LHO.DHH,LHO.HME,LHO.W1,LHO.W2,LHO.W3,LHO.FCP,LHO.VER,LHO.OUM,LHO.CCK,LHO.FVL,LHO.OH245,LHO.OH145,LHO.OH230,LHO.OH130,LHO.OH115,LHO.OH215,LHO.OH200,LHO.OH100,LHO.DVL100,LHO.DVL115,LHO.DVL130,LHO.DVL145,LHO.DVL200,LHO.DVL215,LHO.DVL230,LHO.DVL245,LHO.DHT
001E,033CB5,2018010723,2300,2.5,0,2.56,E,1,H,80,V,0,31,0,32,31,0,0,31,0,0,0,0,0,0,0,0,2018010805
001E,033CB5,2018010724,2400,2.5,0,2.56,E,1,H,80,V,0,31,0,32,31,0,0,31,0,0,0,0,0,0,0,0,2018010806
001E,033CB5,2018010801,0100,2.54,0,2.56,E,1,H,80,V,0,31,0,32,32,0,0,32,0,0,0,0,0,0,0,0,2018010807
001E,033CB5,2018010802,0200,2.5,0,2.56,E,1,H,80,V,0,31,0,32,31,0,0,31,0,0,0,0,0,0,0,0,2018010808
001E,033CB5,2018010803,0300,2.54,0,2.56,E,1,H,80,V,0,32,0,32,32,0,0,31,0,0,0,0,0,0,0,0,2018010809
001E,033CB5,2018010804,0400,2.52,0,2.56,E,1,H,80,V,0,32,0,31,32,0,0,31,0,0,0,0,0,0,0,0,2018010810
001E,033CB5,2018010805,0500,2.52,0,2.56,E,1,H,80,V,0,31,0,31,32,0,0,32,0,0,0,0,0,0,0,0,2018010811
001E,033CB5,2018010806,0600,2.5,0,2.56,E,1,H,80,V,0,31,0,32,31,0,0,31,0,0,0,0,0,0,0,0,2018010812
001E,033CB5,2018010807,0700,2.5,0,2.56,E,1,H,80,V,0,31,0,31,32,0,0,31,0,0,0,0,0,0,0,0,2018010813
001E,033CB5,2018010918,1800,22.28,8.18,24.72,E,1,H,80,V,110,302,102,268,309,101,96,235,0,0,0,0,0,0,0,0,2018011000
001E,033CB5,2018010919,1900,12.5,4.3,16.8,E,1,H,80,V,38,133,65,151,210,81,31,131,0,0,0,0,0,0,0,0,2018011001
001E,033CB5,2018010920,2000,4.92,0.32,6.64,E,1,H,80,V,3,57,0,53,83,13,0,53,0,0,0,0,0,0,0,0,2018011002
001E,033CB5,2018010921,2100,4.34,0.08,4.8,E,1,H,80,V,0,53,4,60,52,0,0,52,0,0,0,0,0,0,0,0,2018011003
001E,033CB5,2018010922,2200,4.3,0.06,4.72,E,1,H,80,V,0,52,3,59,52,0,0,52,0,0,0,0,0,0,0,0,2018011004
001E,033CB5,2018010923,2300,4.42,0.12,4.64,E,1,H,80,V,0,53,0,53,58,3,3,57,0,0,0,0,0,0,0,0,2018011005
001E,033CB5,2018010924,2400,4.32,0.06,4.56,E,1,H,80,V,3,57,0,53,53,0,0,53,0,0,0,0,0,0,0,0,2018011006
001E,033CB5,2018011001,0100,4.3,0.06,4.72,E,1,H,80,V,0,52,3,59,52,0,0,52,0,0,0,0,0,0,0,0,2018011007
001E,033CB5,2018010901,0100,3.16,0.08,3.36,E,1,H,80,V,0,37,1,40,42,2,1,39,0,0,0,0,0,0,0,0,2018010907
001E,033CB5,2018010902,0200,3.22,0.08,3.44,E,1,H,80,V,2,43,0,37,43,2,0,38,0,0,0,0,0,0,0,0,2018010908
001E,033CB5,2018010903,0300,3.12,0.06,3.44,E,1,H,80,V,0,38,3,43,37,0,0,38,0,0,0,0,0,0,0,0,2018010909
001E,033CB5,2018010904,0400,3.26,0.1,3.52,E,1,H,80,V,0,38,0,38,43,2,3,44,0,0,0,0,0,0,0,0,2018010910
001E,033CB5,2018010905,0500,3.12,0.04,3.44,E,1,H,80,V,2,43,0,37,38,0,0,38,0,0,0,0,0,0,0,0,2018010911
001E,033CB5,2018010906,0600,3.1,0.06,3.44,E,1,H,80,V,0,37,3,43,38,0,0,37,0,0,0,0,0,0,0,0,2018010912
001E,033CB5,2018010907,0700,3.22,0.12,3.52,E,1,H,80,V,2,41,0,37,44,3,1,39,0,0,0,0,0,0,0,0,2018010913
001E,033CB5,2018010908,0800,11.64,2.94,27.2,E,1,H,80,V,36,162,3,43,37,0,108,340,0,0,0,0,0,0,0,0,2018010914
001E,033CB5,2018010909,0900,19.14,6.94,24.72,E,1,H,80,V,79,185,94,235,309,85,89,228,0,0,0,0,0,0,0,0,2018010915
001E,033CB5,2018010910,1000,19.94,6.9,24.16,E,1,H,80,V,88,302,77,233,226,76,104,236,0,0,0,0,0,0,0,0,2018010916
001E,033CB5,2018010911,1100,21.24,8.32,21.76,E,1,H,80,V,114,267,108,258,265,107,87,272,0,0,0,0,0,0,0,0,2018010917
001E,033CB5,2018010912,1200,21.4,7.3,23.2,E,1,H,80,V,104,271,93,290,249,92,76,260,0,0,0,0,0,0,0,0,2018010918
001E,033CB5,2018010913,1300,20.1,8.14,20.96,E,1,H,80,V,104,256,97,252,262,105,101,235,0,0,0,0,0,0,0,0,2018010919
001E,033CB5,2018010914,1400,19.7,7.14,21.84,E,1,H,80,V,96,242,99,273,244,82,80,226,0,0,0,0,0,0,0,0,2018010920
001E,033CB5,2018010915,1500,20.54,7.44,23.52,E,1,H,80,V,100,200,107,243,294,70,95,290,0,0,0,0,0,0,0,0,2018010921
001E,033CB5,2018011024,2400,13.84,3.28,14.48,E,1,H,80,V,45,181,40,174,175,39,40,162,0,0,0,0,0,0,0,0,2018011106
001E,033CB5,2018011101,0100,13.92,3.42,14.4,E,1,H,80,V,42,161,43,178,177,42,44,180,0,0,0,0,0,0,0,0,2018011107
001E,033CB5,2018011102,0200,13.62,3.4,14.64,E,1,H,80,V,46,183,41,160,175,41,42,163,0,0,0,0,0,0,0,0,2018011108
001E,033CB5,2018010916,1600,20.74,7.96,21.36,E,1,H,80,V,111,260,85,247,263,115,87,267,0,0,0,0,0,0,0,0,2018010922
001E,033CB5,2018010917,1700,21.02,6.96,24.96,E,1,H,80,V,80,249,97,243,247,95,76,312,0,0,0,0,0,0,0,0,2018010923
001E,033CB5,2018011002,0200,4.42,0.14,4.72,E,1,H,80,V,0,53,0,52,59,4,3,57,0,0,0,0,0,0,0,0,2018011008
001E,033CB5,2018011003,0300,4.3,0.06,4.56,E,1,H,80,V,3,57,0,53,53,0,0,52,0,0,0,0,0,0,0,0,2018011009
001E,033CB5,2018011004,0400,4.28,0.06,4.64,E,1,H,80,V,0,51,3,58,53,0,0,52,0,0,0,0,0,0,0,0,2018011010
001E,033CB5,2018011005,0500,4.38,0.12,4.64,E,1,H,80,V,0,51,0,52,58,3,3,58,0,0,0,0,0,0,0,0,2018011011
001E,033CB5,2018011006,0600,4.24,0.04,4.48,E,1,H,80,V,2,56,0,53,51,0,0,52,0,0,0,0,0,0,0,0,2018011012
001E,033CB5,2018011007,0700,4.36,0.1,4.56,E,1,H,80,V,0,52,0,52,57,3,2,57,0,0,0,0,0,0,0,0,2018011013
001E,033CB5,2018011008,0800,12.18,2.8,24.8,E,1,H,80,V,43,195,0,53,51,0,97,310,0,0,0,0,0,0,0,0,2018011014
001E,033CB5,2018011009,0900,27.46,8.64,34.56,E,1,H,80,V,105,316,105,329,296,100,122,432,0,0,0,0,0,0,0,0,2018011015
001E,033CB5,2018011010,1000,35.68,9.1,43.36,E,1,H,80,V,110,385,103,457,542,106,136,400,0,0,0,0,0,0,0,0,2018011016
001E,033CB5,2018011011,1100,30.52,10.02,32.32,E,1,H,80,V,100,404,115,376,389,137,149,357,0,0,0,0,0,0,0,0,2018011017
001E,033CB5,2018011012,1200,34.98,9.58,38,E,1,H,80,V,107,454,118,475,363,133,121,457,0,0,0,0,0,0,0,0,2018011018
001E,033CB5,2018011013,1300,21.12,7.42,25.28,E,1,H,80,V,69,241,94,262,316,116,92,237,0,0,0,0,0,0,0,0,2018011019
001E,033CB5,2018011014,1400,18.94,8.76,23.28,E,1,H,80,V,100,200,113,246,291,120,105,210,0,0,0,0,0,0,0,0,2018011020
001E,033CB5,2018011015,1500,18.32,7.52,21.76,E,1,H,80,V,86,246,95,202,196,100,95,272,0,0,0,0,0,0,0,0,2018011021
001E,033CB5,2018011016,1600,19.1,8.16,20.24,E,1,H,80,V,91,246,98,246,253,109,110,210,0,0,0,0,0,0,0,0,2018011022
001E,033CB5,2018011017,1700,15.8,7.28,17.6,E,1,H,80,V,106,220,85,180,198,93,80,192,0,0,0,0,0,0,0,0,2018011023
001E,033CB5,2018011018,1800,24.08,7.74,32.96,E,1,H,80,V,97,268,96,282,242,80,114,412,0,0,0,0,0,0,0,0,2018011100
001E,033CB5,2018011019,1900,27.9,10.02,29.76,E,1,H,80,V,130,361,133,361,372,142,96,301,0,0,0,0,0,0,0,0,2018011101
001E,033CB5,2018011020,2000,17.52,4.72,22.56,E,1,H,80,V,40,190,56,215,282,100,40,189,0,0,0,0,0,0,0,0,2018011102
001E,033CB5,2018011021,2100,14.94,3.36,15.6,E,1,H,80,V,41,179,40,190,195,43,44,183,0,0,0,0,0,0,0,0,2018011103
001E,033CB5,2018011022,2200,14.26,3.3,14.72,E,1,H,80,V,46,184,41,177,178,40,38,174,0,0,0,0,0,0,0,0,2018011104
001E,033CB5,2018011023,2300,13.98,3.34,14.48,E,1,H,80,V,40,176,40,175,181,43,44,167,0,0,0,0,0,0,0,0,2018011105
001E,033CB5,2018011106,0600,13.9,3.2,15.2,E,1,H,80,V,39,171,42,177,157,38,41,190,0,0,0,0,0,0,0,0,2018011112
001E,033CB5,2018011107,0700,13.74,2.98,14.08,E,1,H,80,V,41,176,36,170,171,36,36,170,0,0,0,0,0,0,0,0,2018011113
001E,033CB5,2018011108,0800,23.38,4.58,50.24,E,1,H,80,V,45,210,34,171,160,39,111,628,0,0,0,0,0,0,0,0,2018011114
001E,033CB5,2018011109,0900,42.48,9.72,49.68,E,1,H,80,V,115,500,115,522,621,118,138,481,0,0,0,0,0,0,0,0,2018011115
001E,033CB5,2018011110,1000,33.54,9.62,34.88,E,1,H,80,V,110,415,109,404,436,136,126,422,0,0,0,0,0,0,0,0,2018011116
001E,033CB5,2018011111,1100,28.16,9.84,30.96,E,1,H,80,V,133,324,117,343,387,114,128,354,0,0,0,0,0,0,0,0,2018011117
001E,033CB5,2018011112,1200,29.46,10.12,31.12,E,1,H,80,V,123,389,126,345,378,120,137,361,0,0,0,0,0,0,0,0,2018011118
001E,033CB5,2018011113,1300,25.58,8.66,27.68,E,1,H,80,V,114,334,96,346,319,110,113,280,0,0,0,0,0,0,0,0,2018011119
001E,033CB5,2018011114,1400,25.66,8.48,27.6,E,1,H,80,V,99,331,109,337,270,102,114,345,0,0,0,0,0,0,0,0,2018011120
001E,033CB5,2018011115,1500,30.62,9.58,32.08,E,1,H,80,V,116,388,125,377,365,115,123,401,0,0,0,0,0,0,0,0,2018011121
001E,033CB5,2018011116,1600,26.5,10.34,32,E,1,H,80,V,131,297,128,352,400,145,113,276,0,0,0,0,0,0,0,0,2018011122
001E,033CB5,2018011117,1700,22.86,9.52,25.04,E,1,H,80,V,110,265,146,313,281,116,104,284,0,0,0,0,0,0,0,0,2018011123
001E,033CB5,2018011118,1800,22.4,7.18,26.08,E,1,H,80,V,89,267,94,326,266,84,92,261,0,0,0,0,0,0,0,0,2018011200
001E,033CB5,2018011119,1900,22.76,8.28,25.04,E,1,H,80,V,109,313,105,284,238,85,115,303,0,0,0,0,0,0,0,0,2018011201
001E,033CB5,2018011120,2000,16.26,6,20.8,E,1,H,80,V,52,176,95,229,260,114,39,148,0,0,0,0,0,0,0,0,2018011202
001E,033CB5,2018011121,2100,11.74,3.24,12.4,E,1,H,80,V,39,155,42,148,139,40,41,145,0,0,0,0,0,0,0,0,2018011203
001E,033CB5,2018011122,2200,11.76,3.36,13.04,E,1,H,80,V,42,142,40,140,163,42,44,143,0,0,0,0,0,0,0,0,2018011204
001E,033CB5,2018011123,2300,11.84,3.38,12.4,E,1,H,80,V,41,142,45,154,155,41,42,141,0,0,0,0,0,0,0,0,2018011205
001E,033CB5,2018011124,2400,11.9,3.34,12.24,E,1,H,80,V,41,153,39,140,153,43,44,149,0,0,0,0,0,0,0,0,2018011206
001E,033CB5,2018011201,0100,11.66,3.36,11.92,E,1,H,80,V,41,140,44,148,149,41,42,146,0,0,0,0,0,0,0,0,2018011207
001E,033CB5,2018011202,0200,11.82,3.48,11.92,E,1,H,80,V,42,145,41,149,149,45,46,148,0,0,0,0,0,0,0,0,2018011208
001E,033CB5,2018011203,0300,11.58,3.44,12.24,E,1,H,80,V,45,148,42,153,138,42,43,140,0,0,0,0,0,0,0,0,2018011209
001E,033CB5,2018011103,0300,13.64,3.32,14.24,E,1,H,80,V,41,162,40,175,178,42,43,167,0,0,0,0,0,0,0,0,2018011109
001E,033CB5,2018011104,0400,13.66,3.24,14.16,E,1,H,80,V,41,160,43,177,172,39,39,174,0,0,0,0,0,0,0,0,2018011110
001E,033CB5,2018011105,0500,13.5,3.28,14.08,E,1,H,80,V,40,174,38,176,161,43,43,164,0,0,0,0,0,0,0,0,2018011111
001E,033CB5,2018011204,0400,11.9,3.52,12.16,E,1,H,80,V,42,150,41,152,145,46,47,148,0,0,0,0,0,0,0,0,2018011210
001E,033CB5,2018011205,0500,11.6,3.42,12.32,E,1,H,80,V,41,143,46,144,139,41,43,154,0,0,0,0,0,0,0,0,2018011211
001E,033CB5,2018011206,0600,12.66,3.36,14.16,E,1,H,80,V,44,177,40,156,153,44,40,147,0,0,0,0,0,0,0,0,2018011212
001E,033CB5,2018011207,0700,12.2,3.18,13.2,E,1,H,80,V,38,155,40,145,165,40,41,145,0,0,0,0,0,0,0,0,2018011213
001E,033CB5,2018011208,0800,17.5,5.02,31.76,E,1,H,80,V,59,190,39,147,141,36,117,397,0,0,0,0,0,0,0,0,2018011214
001E,033CB5,2018011209,0900,20.48,8.28,26.8,E,1,H,80,V,95,232,98,241,335,127,94,216,0,0,0,0,0,0,0,0,2018011215
001E,033CB5,2018011210,1000,17.32,6.8,18.8,E,1,H,80,V,77,235,78,210,188,83,102,233,0,0,0,0,0,0,0,0,2018011216
001E,033CB5,2018011211,1100,19.78,7,20.72,E,1,H,80,V,77,252,78,250,259,92,103,228,0,0,0,0,0,0,0,0,2018011217
001E,033CB5,2018011212,1200,19.64,6.88,22.56,E,1,H,80,V,82,248,70,233,219,94,98,282,0,0,0,0,0,0,0,0,2018011218
001E,033CB5,2018011213,1300,21.34,7.06,23.28,E,1,H,80,V,82,238,98,261,277,93,80,291,0,0,0,0,0,0,0,0,2018011219
001E,033CB5,2018011214,1400,13.44,5.26,14.72,E,1,H,80,V,58,157,70,184,168,76,59,163,0,0,0,0,0,0,0,0,2018011220
001E,033CB5,2018011215,1500,17.34,5.2,20.48,E,1,H,80,V,65,218,54,223,170,58,83,256,0,0,0,0,0,0,0,0,2018011221
001E,033CB5,2018011216,1600,19.12,7.06,20.48,E,1,H,80,V,87,248,94,233,219,86,86,256,0,0,0,0,0,0,0,0,2018011222
001E,033CB5,2018011217,1700,20.54,7.66,23.12,E,1,H,80,V,95,228,104,250,260,86,98,289,0,0,0,0,0,0,0,0,2018011223
001E,033CB5,2018011218,1800,20.98,7,23.52,E,1,H,80,V,73,275,74,236,244,98,105,294,0,0,0,0,0,0,0,0,2018011300
001E,033CB5,2018011219,1900,19.22,7.5,21.2,E,1,H,80,V,94,244,93,221,265,101,87,231,0,0,0,0,0,0,0,0,2018011301
001E,033CB5,2018011220,2000,8.92,3.12,16.8,E,1,H,80,V,5,36,52,176,210,99,0,24,0,0,0,0,0,0,0,0,2018011302
001E,033CB5,2018011221,2100,2.02,0.06,2.32,E,1,H,80,V,0,24,0,24,29,3,0,24,0,0,0,0,0,0,0,0,2018011303
001E,033CB5,2018011222,2200,2.14,0.14,2.32,E,1,H,80,V,0,24,0,25,29,4,3,29,0,0,0,0,0,0,0,0,2018011304
001E,033CB5,2018011223,2300,2.06,0.06,2.32,E,1,H,80,V,3,29,0,25,25,0,0,24,0,0,0,0,0,0,0,0,2018011305
001E,033CB5,2018011224,2400,2.06,0.06,2.4,E,1,H,80,V,3,30,0,25,24,0,0,24,0,0,0,0,0,0,0,0,2018011306
001E,033CB5,2018011301,0100,2.04,0.08,2.4,E,1,H,80,V,0,24,4,30,24,0,0,24,0,0,0,0,0,0,0,0,2018011307
001E,033CB5,2018011302,0200,2.14,0.12,2.32,E,1,H,80,V,0,24,0,25,29,3,3,29,0,0,0,0,0,0,0,0,2018011308
001E,033CB5,2018011303,0300,2.04,0.04,2.24,E,1,H,80,V,2,28,0,25,24,0,0,25,0,0,0,0,0,0,0,0,2018011309
001E,033CB5,2018011304,0400,2.04,0.08,2.24,E,1,H,80,V,3,28,1,27,24,0,0,23,0,0,0,0,0,0,0,0,2018011310
001E,033CB5,2018011305,0500,2.16,0.12,2.4,E,1,H,80,V,0,25,0,24,30,3,3,29,0,0,0,0,0,0,0,0,2018011311
001E,033CB5,2018011306,0600,2.04,0.06,2.4,E,1,H,80,V,3,30,0,24,24,0,0,24,0,0,0,0,0,0,0,0,2018011312
001E,033CB5,2018011307,0700,2.02,0.08,2.32,E,1,H,80,V,0,24,4,29,24,0,0,24,0,0,0,0,0,0,0,0,2018011313
001E,033CB5,2018011308,0800,2.12,0.12,2.32,E,1,H,80,V,0,25,0,23,29,3,3,29,0,0,0,0,0,0,0,0,2018011314
001E,033CB5,2018011309,0900,1.98,0.06,2.32,E,1,H,80,V,3,29,0,23,23,0,0,24,0,0,0,0,0,0,0,0,2018011315
001E,033CB5,2018011310,1000,2.02,0.06,2.32,E,1,H,80,V,0,23,3,29,24,0,0,25,0,0,0,0,0,0,0,0,2018011316
001E,033CB5,2018011311,1100,2.08,0.1,2.4,E,1,H,80,V,0,23,0,23,28,3,2,30,0,0,0,0,0,0,0,0,2018011317
001E,033CB5,2018011312,1200,1.98,0.08,2.24,E,1,H,80,V,4,28,0,24,23,0,0,24,0,0,0,0,0,0,0,0,2018011318
001E,033CB5,2018011313,1300,2.14,0.12,2.4,E,1,H,80,V,0,23,0,24,30,3,3,30,0,0,0,0,0,0,0,0,2018011319
001E,033CB5,2018011314,1400,2.02,0.06,2.32,E,1,H,80,V,3,29,0,24,25,0,0,23,0,0,0,0,0,0,0,0,2018011320
001E,033CB5,2018011315,1500,2.02,0.06,2.32,E,1,H,80,V,0,24,3,29,25,0,0,23,0,0,0,0,0,0,0,0,2018011321
001E,033CB5,2018011316,1600,2.14,0.12,2.4,E,1,H,80,V,0,24,0,24,30,3,3,29,0,0,0,0,0,0,0,0,2018011322
001E,033CB5,2018011317,1700,2,0.06,2.32,E,1,H,80,V,0,25,3,29,23,0,0,23,0,0,0,0,0,0,0,0,2018011323
001E,033CB5,2018011318,1800,2.12,0.12,2.32,E,1,H,80,V,0,24,0,24,29,3,3,29,0,0,0,0,0,0,0,0,2018011400
001E,033CB5,2018011319,1900,2,0.06,2.4,E,1,H,80,V,3,30,0,24,23,0,0,23,0,0,0,0,0,0,0,0,2018011401
001E,033CB5,2018011320,2000,2.1,0.1,2.32,E,1,H,80,V,0,24,3,29,23,0,2,29,0,0,0,0,0,0,0,0,2018011402
001E,033CB5,2018011321,2100,2.02,0.06,2.32,E,1,H,80,V,3,29,0,23,24,0,0,25,0,0,0,0,0,0,0,0,2018011403
001E,033CB5,2018011322,2200,2.02,0.06,2.32,E,1,H,80,V,0,24,3,29,23,0,0,25,0,0,0,0,0,0,0,0,2018011404
001E,033CB5,2018011323,2300,2.14,0.14,2.32,E,1,H,80,V,4,29,0,24,29,3,0,25,0,0,0,0,0,0,0,0,2018011405
001E,033CB5,2018011324,2400,2.02,0.06,2.32,E,1,H,80,V,0,24,3,29,24,0,0,24,0,0,0,0,0,0,0,0,2018011406
001E,033CB5,2018011401,0100,2.14,0.12,2.4,E,1,H,80,V,3,29,0,24,30,3,0,24,0,0,0,0,0,0,0,0,2018011407
001E,033CB5,2018011402,0200,2.02,0.06,2.4,E,1,H,80,V,0,24,3,30,24,0,0,23,0,0,0,0,0,0,0,0,2018011408
001E,033CB5,2018011403,0300,2.16,0.14,2.4,E,1,H,80,V,3,30,0,24,30,4,0,24,0,0,0,0,0,0,0,0,2018011409
001E,033CB5,2018011404,0400,2.04,0.06,2.32,E,1,H,80,V,0,25,3,29,24,0,0,24,0,0,0,0,0,0,0,0,2018011410
001E,033CB5,2018011405,0500,2.16,0.14,2.4,E,1,H,80,V,3,30,0,24,29,4,0,25,0,0,0,0,0,0,0,0,2018011411
001E,033CB5,2018011406,0600,2.14,0.14,2.4,E,1,H,80,V,0,24,3,29,24,0,4,30,0,0,0,0,0,0,0,0,2018011412
001E,033CB5,2018011407,0700,2,0.06,2.32,E,1,H,80,V,3,29,0,24,24,0,0,23,0,0,0,0,0,0,0,0,2018011413
001E,033CB5,2018011408,0800,2.14,0.12,2.32,E,1,H,80,V,0,24,2,28,26,1,3,29,0,0,0,0,0,0,0,0,2018011414
001E,033CB5,2018011409,0900,2,0.06,2.32,E,1,H,80,V,3,29,0,24,23,0,0,24,0,0,0,0,0,0,0,0,2018011415
001E,033CB5,2018011410,1000,2.1,0.1,2.32,E,1,H,80,V,0,23,0,24,29,2,3,29,0,0,0,0,0,0,0,0,2018011416
001E,033CB5,2018011411,1100,3.04,0.18,5.76,E,1,H,80,V,0,27,3,29,24,0,6,72,0,0,0,0,0,0,0,0,2018011417
001E,033CB5,2018011412,1200,4.6,0.48,8.48,E,1,H,80,V,3,29,7,70,106,14,0,25,0,0,0,0,0,0,0,0,2018011418
001E,033CB5,2018011413,1300,2.14,0.12,2.4,E,1,H,80,V,0,24,3,29,24,0,3,30,0,0,0,0,0,0,0,0,2018011419
001E,033CB5,2018011414,1400,2,0.06,2.32,E,1,H,80,V,3,29,0,24,24,0,0,23,0,0,0,0,0,0,0,0,2018011420
001E,033CB5,2018011415,1500,2.14,0.12,2.4,E,1,H,80,V,0,24,0,24,30,3,3,29,0,0,0,0,0,0,0,0,2018011421
001E,033CB5,2018011416,1600,2.02,0.06,2.4,E,1,H,80,V,0,24,3,30,24,0,0,23,0,0,0,0,0,0,0,0,2018011422
001E,033CB5,2018011417,1700,2.12,0.12,2.32,E,1,H,80,V,0,25,0,24,29,4,2,28,0,0,0,0,0,0,0,0,2018011423
001E,033CB5,2018011418,1800,2,0.06,2.32,E,1,H,80,V,0,24,3,29,24,0,0,23,0,0,0,0,0,0,0,0,2018011500
001E,033CB5,2018011419,1900,2.12,0.1,2.32,E,1,H,80,V,3,29,0,24,29,2,0,24,0,0,0,0,0,0,0,0,2018011501
001E,033CB5,2018011420,2000,2.1,0.14,2.32,E,1,H,80,V,0,24,3,28,24,0,4,29,0,0,0,0,0,0,0,0,2018011502
001E,033CB5,2018011421,2100,2.04,0.08,2.32,E,1,H,80,V,4,29,0,24,25,0,0,24,0,0,0,0,0,0,0,0,2018011503
001E,033CB5,2018011422,2200,2.12,0.12,2.4,E,1,H,80,V,0,24,0,24,30,3,3,28,0,0,0,0,0,0,0,0,2018011504
001E,033CB5,2018011423,2300,2.04,0.06,2.4,E,1,H,80,V,0,24,3,30,24,0,0,24,0,0,0,0,0,0,0,0,2018011505
001E,033CB5,2018011424,2400,2.14,0.12,2.4,E,1,H,80,V,3,30,0,23,30,3,0,24,0,0,0,0,0,0,0,0,2018011506
001E,033CB5,2018011501,0100,2.12,0.12,2.4,E,1,H,80,V,0,24,3,29,23,0,3,30,0,0,0,0,0,0,0,0,2018011507
001E,033CB5,2018011502,0200,2.04,0.08,2.32,E,1,H,80,V,4,29,0,24,24,0,0,25,0,0,0,0,0,0,0,0,2018011508
001E,033CB5,2018011503,0300,2.14,0.12,2.4,E,1,H,80,V,0,23,0,24,30,3,3,30,0,0,0,0,0,0,0,0,2018011509
001E,033CB5,2018011504,0400,2.04,0.06,2.4,E,1,H,80,V,0,24,3,30,24,0,0,24,0,0,0,0,0,0,0,0,2018011510
001E,033CB5,2018011505,0500,2.12,0.12,2.4,E,1,H,80,V,3,30,0,24,29,3,0,23,0,0,0,0,0,0,0,0,2018011511
001E,033CB5,2018011506,0600,2.14,0.12,2.32,E,1,H,80,V,0,25,3,29,24,0,3,29,0,0,0,0,0,0,0,0,2018011512
001E,033CB5,2018011507,0700,2,0.06,2.32,E,1,H,80,V,0,24,3,29,23,0,0,24,0,0,0,0,0,0,0,0,2018011513
001E,033CB5,2018011508,0800,9.08,2,29.12,E,1,H,80,V,9,38,0,23,29,3,88,364,0,0,0,0,0,0,0,0,2018011514
001E,033CB5,2018011509,0900,25.02,7.96,31.6,E,1,H,80,V,81,298,108,296,395,111,98,262,0,0,0,0,0,0,0,0,2018011515
001E,033CB5,2018011510,1000,21.58,7.2,22.96,E,1,H,80,V,82,259,83,249,287,103,92,284,0,0,0,0,0,0,0,0,2018011516
001E,033CB5,2018011511,1100,27.82,8.9,31.6,E,1,H,80,V,136,395,97,346,264,96,116,386,0,0,0,0,0,0,0,0,2018011517
001E,033CB5,2018011512,1200,32.1,10.36,33.68,E,1,H,80,V,116,421,136,357,412,131,135,415,0,0,0,0,0,0,0,0,2018011518
001E,033CB5,2018011513,1300,30.16,9.92,32.96,E,1,H,80,V,129,361,129,403,412,118,120,332,0,0,0,0,0,0,0,0,2018011519
001E,033CB5,2018011514,1400,23.82,7.22,25.2,E,1,H,80,V,89,291,80,284,301,95,97,315,0,0,0,0,0,0,0,0,2018011520
001E,033CB5,2018011515,1500,24.78,8.7,25.68,E,1,H,80,V,110,321,107,305,300,107,111,313,0,0,0,0,0,0,0,0,2018011521
001E,033CB5,2018011516,1600,26.94,8.52,28.56,E,1,H,80,V,105,357,103,344,297,105,113,349,0,0,0,0,0,0,0,0,2018011522
001E,033CB5,2018011517,1700,29.74,11.1,32.96,E,1,H,80,V,145,365,141,332,378,126,143,412,0,0,0,0,0,0,0,0,2018011523
001E,033CB5,2018011518,1800,23.72,8,29.28,E,1,H,80,V,102,284,114,285,366,116,68,251,0,0,0,0,0,0,0,0,2018011600
001E,033CB5,2018011519,1900,14.78,3.52,19.68,E,1,H,80,V,37,150,40,180,246,62,37,163,0,0,0,0,0,0,0,0,2018011601
001E,033CB5,2018011520,2000,12.78,3.26,13.28,E,1,H,80,V,39,164,43,160,166,41,40,149,0,0,0,0,0,0,0,0,2018011602
001E,033CB5,2018011521,2100,13.34,3.22,14.08,E,1,H,80,V,37,163,38,157,176,46,40,171,0,0,0,0,0,0,0,0,2018011603
001E,033CB5,2018011522,2200,12.78,3.08,13.6,E,1,H,80,V,41,156,36,162,151,39,38,170,0,0,0,0,0,0,0,0,2018011604
001E,033CB5,2018011523,2300,12.86,3.26,13.68,E,1,H,80,V,38,149,41,170,153,41,43,171,0,0,0,0,0,0,0,0,2018011605
001E,033CB5,2018011524,2400,12.7,3.3,13.2,E,1,H,80,V,45,162,40,165,154,40,40,154,0,0,0,0,0,0,0,0,2018011606
001E,033CB5,2018011601,0100,12.74,3.38,13.44,E,1,H,80,V,40,152,46,156,168,42,41,161,0,0,0,0,0,0,0,0,2018011607
001E,033CB5,2018011602,0200,12.74,3.22,13.68,E,1,H,80,V,42,171,41,158,158,39,39,150,0,0,0,0,0,0,0,0,2018011608
001E,033CB5,2018011603,0300,12.68,3.32,13.92,E,1,H,80,V,40,153,44,174,153,39,43,154,0,0,0,0,0,0,0,0,2018011609
001E,033CB5,2018011604,0400,12.74,3.26,13.52,E,1,H,80,V,44,156,40,157,169,39,40,155,0,0,0,0,0,0,0,0,2018011610
001E,033CB5,2018011605,0500,13,3.32,14.4,E,1,H,80,V,41,150,41,153,167,41,43,180,0,0,0,0,0,0,0,0,2018011611
001E,033CB5,2018011606,0600,13.04,3.18,14.48,E,1,H,80,V,43,170,39,149,152,39,38,181,0,0,0,0,0,0,0,0,2018011612
001E,033CB5,2018011607,0700,13.22,3.04,14,E,1,H,80,V,39,175,35,151,172,40,38,163,0,0,0,0,0,0,0,0,2018011613
