LHO.IDN,LHO.KUT,LHO.DHH,LHO.HME,LHO.W1,LHO.W2,LHO.W3,LHO.FCP,LHO.VER,LHO.OUM,LHO.CCK,LHO.FVL,LHO.OH245,LHO.OH145,LHO.OH230,LHO.OH130,LHO.OH115,LHO.OH215,LHO.OH200,LHO.OH100,LHO.DVL100,LHO.DVL115,LHO.DVL130,LHO.DVL145,LHO.DVL200,LHO.DVL215,LHO.DVL230,LHO.DVL245,LHO.DHT
001E,050BC8,2017120523,2300,16.2347191197841,5.64670366089942,16.2347191197841,R,2,H,100,N,56.4670366089942,162.347191197841,56.4670366089942,162.347191197841,162.347191197841,56.4670366089942,56.4670366089942,162.347191197841,0,0,0,0,0,0,0,0,2017120605
001E,050BC8,2017120524,2400,13.4853159554142,5.15757301861943,13.4853159554142,R,2,H,100,N,51.5757301861942,134.853159554142,51.5757301861942,134.853159554142,134.853159554142,51.5757301861942,51.5757301861942,134.853159554142,0,0,0,0,0,0,0,0,2017120606
001E,050BC8,2017120601,0100,14.1572974934477,5.52138522325233,14.1572974934477,R,2,H,100,N,55.2138522325233,141.572974934477,55.2138522325233,141.572974934477,141.572974934477,55.2138522325233,55.2138522325233,141.572974934477,0,0,0,0,0,0,0,0,2017120607
001E,050BC8,2017120602,0200,13.3474735886381,4.96496655734318,13.3474735886381,R,2,H,100,N,49.6496655734318,133.474735886381,49.6496655734318,133.474735886381,133.474735886381,49.6496655734318,49.6496655734318,133.474735886381,0,0,0,0,0,0,0,0,2017120608
001E,050BC8,2017120603,0300,13.226861517709,5.09337086486068,13.226861517709,R,2,H,100,N,50.9337086486068,132.26861517709,50.9337086486068,132.26861517709,132.26861517709,50.9337086486068,50.9337086486068,132.26861517709,0,0,0,0,0,0,0,0,2017120609
001E,050BC8,2017120604,0400,14.0883763100597,5.17897373653901,14.0883763100597,R,2,H,100,N,51.7897373653901,140.883763100597,51.7897373653901,140.883763100597,140.883763100597,51.7897373653901,51.7897373653901,140.883763100597,0,0,0,0,0,0,0,0,2017120610
001E,050BC8,2017120605,0500,13.140710038474,4.85796296774527,13.140710038474,R,2,H,100,N,48.5796296774527,131.40710038474,48.5796296774527,131.40710038474,131.40710038474,48.5796296774527,48.5796296774527,131.40710038474,0,0,0,0,0,0,0,0,2017120611
001E,050BC8,2017120606,0600,13.140710038474,4.68675722438861,13.140710038474,R,2,H,100,N,46.8675722438861,131.40710038474,46.8675722438861,131.40710038474,131.40710038474,46.8675722438861,46.8675722438861,131.40710038474,0,0,0,0,0,0,0,0,2017120612
001E,050BC8,2017120607,0700,15.4667999778207,7.59725486145185,15.4667999778207,R,2,H,100,N,75.9725486145185,154.667999778207,75.9725486145185,154.667999778207,154.667999778207,75.9725486145185,75.9725486145185,154.667999778207,0,0,0,0,0,0,0,0,2017120613
001E,050BC8,2017120608,0800,32.3707469379282,23.7652571467419,32.3707469379282,R,2,H,100,N,237.652571467419,323.707469379282,237.652571467419,323.707469379282,323.707469379282,237.652571467419,237.652571467419,323.707469379282,0,0,0,0,0,0,0,0,2017120614
001E,050BC8,2017120609,0900,36.6919985356387,22.1016436968429,36.6919985356387,R,2,H,100,N,221.016436968429,366.919985356387,221.016436968429,366.919985356387,366.919985356387,221.016436968429,221.016436968429,366.919985356387,0,0,0,0,0,0,0,0,2017120615
001E,050BC8,2017120610,1000,40.242995678867,22.6701016108563,40.242995678867,R,2,H,100,N,226.701016108563,402.42995678867,226.701016108563,402.42995678867,402.42995678867,226.701016108563,226.701016108563,402.42995678867,0,0,0,0,0,0,0,0,2017120616
001E,050BC8,2017120611,1100,49.543226292084,28.9231386650042,49.543226292084,R,2,H,100,N,289.231386650042,495.43226292084,289.231386650042,495.43226292084,495.43226292084,289.231386650042,289.231386650042,495.43226292084,0,0,0,0,0,0,0,0,2017120617
001E,050BC8,2017120612,1200,50.25,32.2884095159638,50.25,R,2,H,100,N,322.884095159638,502.5,322.884095159638,502.5,502.5,322.884095159638,322.884095159638,502.5,0,0,0,0,0,0,0,0,2017120618
001E,050BC8,2017120613,1300,38.4795753288285,22.0334287471612,38.4795753288285,R,2,H,100,N,220.334287471612,384.795753288285,220.334287471612,384.795753288285,384.795753288285,220.334287471612,220.334287471612,384.795753288285,0,0,0,0,0,0,0,0,2017120619
001E,050BC8,2017120614,1400,33.0443756198055,20.1688867891971,33.0443756198055,R,2,H,100,N,201.688867891971,330.443756198055,201.688867891971,330.443756198055,330.443756198055,201.688867891971,201.688867891971,330.443756198055,0,0,0,0,0,0,0,0,2017120620
001E,050BC8,2017120615,1500,42.9485173118029,25.2167930656366,42.9485173118029,R,2,H,100,N,252.167930656366,429.485173118029,252.167930656366,429.485173118029,429.485173118029,252.167930656366,252.167930656366,429.485173118029,0,0,0,0,0,0,0,0,2017120621
001E,050BC8,2017120616,1600,43.0209866412565,25.6260827637262,43.0209866412565,R,2,H,100,N,256.260827637262,430.209866412565,256.260827637262,430.209866412565,430.209866412565,256.260827637262,256.260827637262,430.209866412565,0,0,0,0,0,0,0,0,2017120622
001E,050BC8,2017120617,1700,43.0209866412565,24.6255968350626,43.0209866412565,R,2,H,100,N,246.255968350626,430.209866412565,246.255968350626,430.209866412565,430.209866412565,246.255968350626,246.255968350626,430.209866412565,0,0,0,0,0,0,0,0,2017120623
001E,050BC8,2017120618,1800,41.1609405186131,24.1480921872913,41.1609405186131,R,2,H,100,N,241.480921872913,411.609405186131,241.480921872913,411.609405186131,411.609405186131,241.480921872913,241.480921872913,411.609405186131,0,0,0,0,0,0,0,0,2017120700
001E,050BC8,2017120619,1900,33.6482866985858,20.3053166885604,33.6482866985858,R,2,H,100,N,203.053166885604,336.482866985858,203.053166885604,336.482866985858,336.482866985858,203.053166885604,203.053166885604,336.482866985858,0,0,0,0,0,0,0,0,2017120701
001E,050BC8,2017120620,2000,15.1984604525638,5.13113506577382,15.1984604525638,R,2,H,100,N,51.3113506577382,151.984604525638,51.3113506577382,151.984604525638,151.984604525638,51.3113506577382,51.3113506577382,151.984604525638,0,0,0,0,0,0,0,0,2017120702
001E,050BC8,2017120621,2100,15.0010778492838,5.27844037866685,15.0010778492838,R,2,H,100,N,52.7844037866685,150.010778492838,52.7844037866685,150.010778492838,150.010778492838,52.7844037866685,52.7844037866685,150.010778492838,0,0,0,0,0,0,0,0,2017120703
001E,050BC8,2017120622,2200,14.7790224205937,5.25388949318468,14.7790224205937,R,2,H,100,N,52.5388949318468,147.790224205937,52.5388949318468,147.790224205937,147.790224205937,52.5388949318468,52.5388949318468,147.790224205937,0,0,0,0,0,0,0,0,2017120704
001E,050BC8,2017120623,2300,14.9764050238738,5.64670366089942,14.9764050238738,R,2,H,100,N,56.4670366089942,149.764050238738,56.4670366089942,149.764050238738,149.764050238738,56.4670366089942,56.4670366089942,149.764050238738,0,0,0,0,0,0,0,0,2017120705
001E,050BC8,2017120624,2400,13.3302432927911,5.20037445445859,13.3302432927911,R,2,H,100,N,52.0037445445859,133.302432927911,52.0037445445859,133.302432927911,133.302432927911,52.0037445445859,52.0037445445859,133.302432927911,0,0,0,0,0,0,0,0,2017120706
001E,050BC8,2017120701,0100,13.3130129969441,5.17897373653901,13.3130129969441,R,2,H,100,N,51.7897373653901,133.130129969441,51.7897373653901,133.130129969441,133.130129969441,51.7897373653901,51.7897373653901,133.130129969441,0,0,0,0,0,0,0,0,2017120707
001E,050BC8,2017120702,0200,13.2785524052501,5.09337086486068,13.2785524052501,R,2,H,100,N,50.9337086486068,132.785524052501,50.9337086486068,132.785524052501,132.785524052501,50.9337086486068,50.9337086486068,132.785524052501,0,0,0,0,0,0,0,0,2017120708
001E,050BC8,2017120703,0300,13.244091813556,5.09337086486068,13.244091813556,R,2,H,100,N,50.9337086486068,132.44091813556,50.9337086486068,132.44091813556,132.44091813556,50.9337086486068,50.9337086486068,132.44091813556,0,0,0,0,0,0,0,0,2017120709
001E,050BC8,2017120704,0400,13.175170630168,5.00776799318235,13.175170630168,R,2,H,100,N,50.0776799318235,131.75170630168,50.0776799318235,131.75170630168,131.75170630168,50.0776799318235,50.0776799318235,131.75170630168,0,0,0,0,0,0,0,0,2017120710
001E,050BC8,2017120705,0500,12.6238011630636,4.79376081398652,12.6238011630636,R,2,H,100,N,47.9376081398652,126.238011630636,47.9376081398652,126.238011630636,126.238011630636,47.9376081398652,47.9376081398652,126.238011630636,0,0,0,0,0,0,0,0,2017120711
001E,050BC8,2017120706,0600,12.3136558378174,4.40854789143403,12.3136558378174,R,2,H,100,N,44.0854789143403,123.136558378174,44.0854789143403,123.136558378174,123.136558378174,44.0854789143403,44.0854789143403,123.136558378174,0,0,0,0,0,0,0,0,2017120712
001E,050BC8,2017120707,0700,17.0519871957458,10.0369367042843,17.0519871957458,R,2,H,100,N,100.369367042843,170.519871957458,100.369367042843,170.519871957458,170.519871957458,100.369367042843,100.369367042843,170.519871957458,0,0,0,0,0,0,0,0,2017120713
001E,050BC8,2017120708,0800,34.2705544944987,24.5754363676536,34.2705544944987,R,2,H,100,N,245.754363676536,342.705544944987,245.754363676536,342.705544944987,342.705544944987,245.754363676536,245.754363676536,342.705544944987,0,0,0,0,0,0,0,0,2017120714
001E,050BC8,2017120709,0900,38.4795753288285,23.2612978414303,38.4795753288285,R,2,H,100,N,232.612978414303,384.795753288285,232.612978414303,384.795753288285,384.795753288285,232.612978414303,232.612978414303,384.795753288285,0,0,0,0,0,0,0,0,2017120715
001E,050BC8,2017120710,1000,40.1705263494134,23.7842791223227,40.1705263494134,R,2,H,100,N,237.842791223227,401.705263494134,237.842791223227,401.705263494134,401.705263494134,237.842791223227,237.842791223227,401.705263494134,0,0,0,0,0,0,0,0,2017120716
001E,050BC8,2017120711,1100,45.2916922974705,26.4446621599056,45.2916922974705,R,2,H,100,N,264.446621599056,452.916922974705,264.446621599056,452.916922974705,452.916922974705,264.446621599056,264.446621599056,452.916922974705,0,0,0,0,0,0,0,0,2017120717
001E,050BC8,2017120712,1200,42.392919119325,24.6938117847442,42.392919119325,R,2,H,100,N,246.938117847442,423.929191193249,246.938117847442,423.929191193249,423.929191193249,246.938117847442,246.938117847442,423.929191193249,0,0,0,0,0,0,0,0,2017120718
001E,050BC8,2017120713,1300,38.3346366699212,23.2840361579908,38.3346366699212,R,2,H,100,N,232.840361579908,383.346366699212,232.840361579908,383.346366699212,383.346366699212,232.840361579908,232.840361579908,383.346366699212,0,0,0,0,0,0,0,0,2017120719
001E,050BC8,2017120714,1400,34.9285781856001,21.4877091497083,34.9285781856001,R,2,H,100,N,214.877091497083,349.285781856001,214.877091497083,349.285781856001,349.285781856001,214.877091497083,214.877091497083,349.285781856001,0,0,0,0,0,0,0,0,2017120720
001E,050BC8,2017120715,1500,39.3975201685746,23.1248679420671,39.3975201685746,R,2,H,100,N,231.248679420671,393.975201685746,231.248679420671,393.975201685746,393.975201685746,231.248679420671,231.248679420671,393.975201685746,0,0,0,0,0,0,0,0,2017120721
001E,050BC8,2017120716,1600,44.8085634344463,26.4219238433451,44.8085634344463,R,2,H,100,N,264.219238433451,448.085634344463,264.219238433451,448.085634344463,448.085634344463,264.219238433451,264.219238433451,448.085634344463,0,0,0,0,0,0,0,0,2017120722
001E,050BC8,2017120717,1700,43.9389314810026,26.6493070089504,43.9389314810026,R,2,H,100,N,266.493070089504,439.389314810026,266.493070089504,439.389314810026,439.389314810026,266.493070089504,266.493070089504,439.389314810026,0,0,0,0,0,0,0,0,2017120723
001E,050BC8,2017120718,1800,42.4412320056274,24.4891669356993,42.4412320056274,R,2,H,100,N,244.891669356993,424.412320056274,244.891669356993,424.412320056274,424.412320056274,244.891669356993,244.891669356993,424.412320056274,0,0,0,0,0,0,0,0,2017120800
001E,050BC8,2017120719,1900,23.2127032572618,8.20853227835419,23.2127032572618,R,2,H,100,N,82.0853227835419,232.127032572618,82.0853227835419,232.127032572618,232.127032572618,82.0853227835419,82.0853227835419,232.127032572618,0,0,0,0,0,0,0,0,2017120801
001E,050BC8,2017120720,2000,14.7790224205937,5.03293152384513,14.7790224205937,R,2,H,100,N,50.3293152384513,147.790224205937,50.3293152384513,147.790224205937,147.790224205937,50.3293152384513,50.3293152384513,147.790224205937,0,0,0,0,0,0,0,0,2017120802
001E,050BC8,2017120721,2100,15.741262611584,5.30299126414902,15.741262611584,R,2,H,100,N,53.0299126414902,157.41262611584,53.0299126414902,157.41262611584,157.41262611584,53.0299126414902,53.0299126414902,157.41262611584,0,0,0,0,0,0,0,0,2017120803
001E,050BC8,2017120722,2200,15.2231332779738,5.30299126414902,15.2231332779738,R,2,H,100,N,53.0299126414902,152.231332779738,53.0299126414902,152.231332779738,152.231332779738,53.0299126414902,53.0299126414902,152.231332779738,0,0,0,0,0,0,0,0,2017120804
001E,050BC8,2017120723,2300,14.9023865476438,5.40119480607771,14.9023865476438,R,2,H,100,N,54.0119480607771,149.023865476438,54.0119480607771,149.023865476438,149.023865476438,54.0119480607771,54.0119480607771,149.023865476438,0,0,0,0,0,0,0,0,2017120805
001E,050BC8,2017120724,2400,13.3302432927911,4.85796296774527,13.3302432927911,R,2,H,100,N,48.5796296774527,133.302432927911,48.5796296774527,133.302432927911,133.302432927911,48.5796296774527,48.5796296774527,133.302432927911,0,0,0,0,0,0,0,0,2017120806
001E,050BC8,2017120801,0100,13.3991644761792,5.02916871110193,13.3991644761792,R,2,H,100,N,50.2916871110193,133.991644761791,50.2916871110193,133.991644761791,133.991644761791,50.2916871110193,50.2916871110193,133.991644761791,0,0,0,0,0,0,0,0,2017120807
001E,050BC8,2017120802,0200,13.226861517709,5.05056942902151,13.226861517709,R,2,H,100,N,50.5056942902151,132.26861517709,50.5056942902151,132.26861517709,132.26861517709,50.5056942902151,50.5056942902151,132.26861517709,0,0,0,0,0,0,0,0,2017120808
001E,050BC8,2017120803,0300,13.209631221862,5.05056942902151,13.209631221862,R,2,H,100,N,50.5056942902151,132.09631221862,50.5056942902151,132.09631221862,132.09631221862,50.5056942902151,50.5056942902151,132.09631221862,0,0,0,0,0,0,0,0,2017120809
001E,050BC8,2017120804,0400,13.0200979675449,5.02916871110193,13.0200979675449,R,2,H,100,N,50.2916871110193,130.200979675449,50.2916871110193,130.200979675449,130.200979675449,50.2916871110193,50.2916871110193,130.200979675449,0,0,0,0,0,0,0,0,2017120810
001E,050BC8,2017120805,0500,12.5031890921345,4.77236009606694,12.5031890921345,R,2,H,100,N,47.7236009606694,125.031890921345,47.7236009606694,125.031890921345,125.031890921345,47.7236009606694,47.7236009606694,125.031890921345,0,0,0,0,0,0,0,0,2017120811
001E,050BC8,2017120806,0600,12.4514982045935,4.42994860935361,12.4514982045935,R,2,H,100,N,44.2994860935361,124.514982045935,44.2994860935361,124.514982045935,124.514982045935,44.2994860935361,44.2994860935361,124.514982045935,0,0,0,0,0,0,0,0,2017120812
001E,050BC8,2017120807,0700,15.6907938238318,8.5174857319939,15.6907938238318,R,2,H,100,N,85.1748573199391,156.907938238318,85.1748573199391,156.907938238318,156.907938238318,85.1748573199391,85.1748573199391,156.907938238318,0,0,0,0,0,0,0,0,2017120813
001E,050BC8,2017120808,0800,20.5,20.9085014074323,20.5,R,2,H,100,N,209.085014074323,205,209.085014074323,205,205,209.085014074323,209.085014074323,205,0,0,0,0,0,0,0,0,2017120814
001E,050BC8,2017120809,0900,20.5,21.5291222271002,20.5,R,2,H,100,N,215.291222271002,205,215.291222271002,205,205,215.291222271002,215.291222271002,205,0,0,0,0,0,0,0,0,2017120815
001E,050BC8,2017120810,1000,20.5,21.6147250987785,20.5,R,2,H,100,N,216.147250987785,205,216.147250987785,205,205,216.147250987785,216.147250987785,205,0,0,0,0,0,0,0,0,2017120816
001E,050BC8,2017120811,1100,20.5,24.4824213000026,20.5,R,2,H,100,N,244.824213000026,205,244.824213000026,205,205,244.824213000026,244.824213000026,205,0,0,0,0,0,0,0,0,2017120817
001E,050BC8,2017120812,1200,20.5,24.8890349404747,20.5,R,2,H,100,N,248.890349404747,205,248.890349404747,205,205,248.890349404747,248.890349404747,205,0,0,0,0,0,0,0,0,2017120818
001E,050BC8,2017120813,1300,20.5,21.8073315600547,20.5,R,2,H,100,N,218.073315600547,205,218.073315600547,205,205,218.073315600547,218.073315600547,205,0,0,0,0,0,0,0,0,2017120819
001E,050BC8,2017120814,1400,20.5,20.8871006895127,20.5,R,2,H,100,N,208.871006895127,205,208.871006895127,205,205,208.871006895127,208.871006895127,205,0,0,0,0,0,0,0,0,2017120820
001E,050BC8,2017120815,1500,20.5,21.5719236629393,20.5,R,2,H,100,N,215.719236629393,205,215.719236629393,205,205,215.719236629393,215.719236629393,205,0,0,0,0,0,0,0,0,2017120821
001E,050BC8,2017120816,1600,20.5,21.3793172016631,20.5,R,2,H,100,N,213.793172016631,205,213.793172016631,205,205,213.793172016631,213.793172016631,205,0,0,0,0,0,0,0,0,2017120822
001E,050BC8,2017120817,1700,20.5,22.8559667381143,20.5,R,2,H,100,N,228.559667381143,205,228.559667381143,205,205,228.559667381143,228.559667381143,205,0,0,0,0,0,0,0,0,2017120823
001E,050BC8,2017120818,1800,20.5,24.3326162745655,20.5,R,2,H,100,N,243.326162745655,205,243.326162745655,205,205,243.326162745655,243.326162745655,205,0,0,0,0,0,0,0,0,2017120900
001E,050BC8,2017120819,1900,20.5,11.0641711644242,20.5,R,2,H,100,N,110.641711644242,205,110.641711644242,205,205,110.641711644242,110.641711644242,205,0,0,0,0,0,0,0,0,2017120901
001E,050BC8,2017120820,2000,15.863096782302,7.0408361955427,15.863096782302,R,2,H,100,N,70.408361955427,158.63096782302,70.408361955427,158.63096782302,158.63096782302,70.408361955427,70.408361955427,158.63096782302,0,0,0,0,0,0,0,0,2017120902
001E,050BC8,2017120821,2100,15.2944970193505,6.93383260594479,15.2944970193505,R,2,H,100,N,69.3383260594479,152.944970193505,69.3383260594479,152.944970193505,152.944970193505,69.3383260594479,69.3383260594479,152.944970193505,0,0,0,0,0,0,0,0,2017120903
001E,050BC8,2017120822,2200,15.93201796569,7.14783978514061,15.93201796569,R,2,H,100,N,71.4783978514061,159.3201796569,71.4783978514061,159.3201796569,159.3201796569,71.4783978514061,71.4783978514061,159.3201796569,0,0,0,0,0,0,0,0,2017120904
001E,050BC8,2017120823,2300,15.8114058947609,7.29764481057769,15.8114058947609,R,2,H,100,N,72.9764481057769,158.114058947609,72.9764481057769,158.114058947609,158.114058947609,72.9764481057769,72.9764481057769,158.114058947609,0,0,0,0,0,0,0,0,2017120905
001E,050BC8,2017120824,2400,15.1911152442685,7.57585414353227,15.1911152442685,R,2,H,100,N,75.7585414353227,151.911152442685,75.7585414353227,151.911152442685,151.911152442685,75.7585414353227,75.7585414353227,151.911152442685,0,0,0,0,0,0,0,0,2017120906
001E,050BC8,2017120901,0100,15.0877334691864,7.83266275856726,15.0877334691864,R,2,H,100,N,78.3266275856726,150.877334691864,78.3266275856726,150.877334691864,150.877334691864,78.3266275856726,78.3266275856726,150.877334691864,0,0,0,0,0,0,0,0,2017120907
001E,050BC8,2017120902,0200,15.0532728774924,7.83266275856726,15.0532728774924,R,2,H,100,N,78.3266275856726,150.532728774924,78.3266275856726,150.532728774924,150.532728774924,78.3266275856726,78.3266275856726,150.532728774924,0,0,0,0,0,0,0,0,2017120908
001E,050BC8,2017120903,0300,14.7948184397872,7.74705988688893,14.7948184397872,R,2,H,100,N,77.4705988688893,147.948184397872,77.4705988688893,147.948184397872,147.948184397872,77.4705988688893,77.4705988688893,147.948184397872,0,0,0,0,0,0,0,0,2017120909
001E,050BC8,2017120904,0400,14.8982002148693,7.87546419440642,14.8982002148693,R,2,H,100,N,78.7546419440642,148.982002148693,78.7546419440642,148.982002148693,148.982002148693,78.7546419440642,78.7546419440642,148.982002148693,0,0,0,0,0,0,0,0,2017120910
001E,050BC8,2017120905,0500,15.0188122857983,7.85406347648684,15.0188122857983,R,2,H,100,N,78.5406347648684,150.188122857983,78.5406347648684,150.188122857983,150.188122857983,78.5406347648684,78.5406347648684,150.188122857983,0,0,0,0,0,0,0,0,2017120911
001E,050BC8,2017120906,0600,14.60528518547,7.46885055393435,14.60528518547,R,2,H,100,N,74.6885055393435,146.0528518547,74.6885055393435,146.0528518547,146.0528518547,74.6885055393435,74.6885055393435,146.0528518547,0,0,0,0,0,0,0,0,2017120912
001E,050BC8,2017120907,0700,14.9154305107163,7.61865557937143,14.9154305107163,R,2,H,100,N,76.1865557937143,149.154305107163,76.1865557937143,149.154305107163,149.154305107163,76.1865557937143,76.1865557937143,149.154305107163,0,0,0,0,0,0,0,0,2017120913
